Month,DayofMonth,DayOfWeek,CRSDepTime,CRSArrTime,UniqueCarrier,CRSElapsedTime,Origin,Dest,Distance,ArrDelay15,Origin_Lat,Origin_Lon,Origin_State,Dest_Lat,Dest_Lon,Dest_State,Origin_dayl,Dest_dayl,Origin_prcp,Dest_prcp,Origin_srad,Dest_srad,Origin_swe,Dest_swe,Origin_tmax,Dest_tmax,Origin_tmin,Dest_tmin,Origin_vp,Dest_vp
6,24,2,620,748,AS,148,SEA,JNU,909,False,47.44898194,-122.3093131,WA,58.35496194,-134.5762764,AK,56678.4,64627.2,0.0,0.0,496.0,275.2,0.0,0.0,20.5,15.0,8.5,8.5,1000.0,1120.0
9,24,3,745,955,WN,70,SEA,BOI,399,False,47.44898194,-122.3093131,WA,43.56444444,-116.2227778,ID,42163.2,42508.8,3.0,0.0,176.0,393.6,0.0,0.0,16.5,27.5,9.5,7.0,1200.0,360.0
3,4,2,600,804,UA,124,SEA,SFO,679,False,47.44898194,-122.3093131,WA,37.61900194,-122.3748433,CA,39744.0,40780.8,0.0,0.0,268.8,400.0,0.0,0.0,9.5,18.5,2.0,6.0,720.0,920.0
5,9,5,1955,2231,AS,156,SEA,ONT,956,False,47.44898194,-122.3093131,WA,34.056,-117.6011944,CA,52876.8,49075.2,0.0,0.0,448.0,345.6,0.0,0.0,15.0,19.5,4.5,10.0,840.0,440.0
6,24,2,1430,1640,AS,130,SEA,SFO,679,True,47.44898194,-122.3093131,WA,37.61900194,-122.3748433,CA,56678.4,52531.2,0.0,0.0,496.0,441.6,0.0,0.0,20.5,19.0,8.5,10.0,1000.0,440.0
3,19,3,2034,2301,US,147,SEA,LAS,866,False,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,42854.4,42854.4,2.0,0.0,323.2,448.0,0.0,0.0,11.0,24.5,2.5,9.5,720.0,440.0
5,23,5,705,932,AS,147,SEA,BUR,937,False,47.44898194,-122.3093131,WA,34.20061917,-118.3584969,CA,54950.4,50457.6,1.0,4.0,259.2,150.4,0.0,0.0,14.0,15.0,9.0,10.5,1160.0,640.0
6,25,3,1505,1805,AS,180,SEA,TUS,1216,True,47.44898194,-122.3093131,WA,32.11608333,-110.9410278,AZ,56678.4,50803.2,0.0,0.0,499.2,435.2,0.0,0.0,22.0,40.0,9.5,24.0,1040.0,1160.0
11,28,5,905,1005,WN,60,SEA,GEG,224,False,47.44898194,-122.3093131,WA,47.61985556,-117.5338425,WA,30758.4,30758.4,1.0,2.0,105.6,51.2,0.0,0.0,10.0,0.5,5.0,-2.0,880.0,520.0
6,5,4,1100,1339,AS,159,SEA,LAX,954,False,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,56332.8,51148.8,4.0,0.0,208.0,524.8,0.0,0.0,13.0,23.0,8.0,13.5,1080.0,560.0
2,18,1,1330,1920,AA,230,SEA,DFW,1660,False,47.44898194,-122.3093131,WA,32.89595056,-97.0372,TX,36633.6,39398.4,0.0,0.0,284.8,355.2,0.0,0.0,12.0,14.5,-0.5,1.5,600.0,560.0
6,15,7,700,948,AS,168,SEA,LAX,954,False,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,56678.4,51148.8,0.0,0.0,483.2,537.6,0.0,0.0,19.5,24.5,8.5,14.5,1080.0,600.0
2,14,4,1210,1745,AA,215,SEA,STL,1710,False,47.44898194,-122.3093131,WA,38.74768694,-90.35998972,MO,35942.4,37670.4,0.0,0.0,249.6,358.4,0.0,0.0,8.0,3.5,-0.5,-9.5,600.0,280.0
12,24,3,935,1110,WN,95,SEA,RNO,564,True,47.44898194,-122.3093131,WA,39.49857611,-119.7680647,NV,29721.6,33177.6,9.0,0.0,73.6,172.8,0.0,0.0,2.5,5.0,-1.5,-4.0,560.0,440.0
7,5,6,1500,1727,US,147,SEA,LAS,866,False,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,56332.8,51840.0,0.0,0.0,329.6,403.2,0.0,0.0,21.5,42.5,14.0,29.5,1520.0,1640.0
1,21,1,2117,2354,CO,217,SEA,ANC,1449,False,47.44898194,-122.3093131,WA,61.17432028,-149.9961856,AK,31795.2,23155.2,0.0,0.0,172.8,32.0,0.0,36.0,4.5,4.5,-3.5,-2.0,480.0,520.0
9,23,2,1835,2059,AS,144,SEA,BUR,937,False,47.44898194,-122.3093131,WA,34.20061917,-118.3584969,CA,42508.8,42854.4,0.0,0.0,323.2,464.0,0.0,0.0,16.0,32.0,5.5,15.0,920.0,640.0
10,23,4,1155,1937,DL,282,SEA,ATL,2182,False,47.44898194,-122.3093131,WA,33.64044444,-84.42694444,GA,36288.0,39052.8,2.0,0.0,233.6,256.0,0.0,0.0,14.0,17.0,4.5,8.5,840.0,1120.0
9,12,5,1020,1300,UA,160,SEA,LAX,954,True,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,44928.0,44236.8,0.0,0.0,368.0,281.6,0.0,0.0,23.5,22.0,11.0,17.5,1080.0,760.0
11,1,6,825,1405,AA,220,SEA,STL,1710,False,47.44898194,-122.3093131,WA,38.74768694,-90.35998972,MO,34560.0,36979.2,6.0,0.0,118.4,304.0,0.0,0.0,15.5,24.0,9.0,8.0,1160.0,1080.0
11,23,7,1835,2217,AS,162,SEA,PHX,1107,False,47.44898194,-122.3093131,WA,33.43416667,-112.0080556,AZ,31449.6,36288.0,0.0,0.0,163.2,291.2,0.0,0.0,10.0,26.0,1.0,8.5,640.0,800.0
11,30,7,835,1430,AS,235,SEA,ORD,1721,False,47.44898194,-122.3093131,WA,41.979595,-87.90446417,IL,30758.4,32832.0,1.0,0.0,64.0,176.0,0.0,0.0,13.0,5.5,10.0,-2.0,1240.0,520.0
9,11,4,755,1546,DL,291,SEA,ATL,2182,False,47.44898194,-122.3093131,WA,33.64044444,-84.42694444,GA,44928.0,44236.8,0.0,0.0,380.8,291.2,0.0,0.0,23.5,28.5,10.5,21.5,1040.0,2560.0
1,16,3,1210,1745,AA,215,SEA,STL,1710,False,47.44898194,-122.3093131,WA,38.74768694,-90.35998972,MO,31104.0,34560.0,0.0,0.0,121.6,243.2,0.0,0.0,4.0,5.0,-1.0,-7.5,560.0,360.0
5,25,7,1430,1700,WN,150,SEA,LAS,866,False,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,55296.0,51148.8,3.0,2.0,307.2,368.0,0.0,0.0,21.0,21.5,11.5,12.0,1360.0,520.0
2,9,6,1510,1655,WN,105,SEA,SMF,605,False,47.44898194,-122.3093131,WA,38.69542167,-121.5907669,CA,34905.6,37324.8,7.0,0.0,102.4,342.4,0.0,0.0,10.0,18.0,6.0,2.5,920.0,720.0
11,25,2,1025,1435,HA,370,SEA,OGG,2640,False,47.44898194,-122.3093131,WA,20.89864972,-156.4304578,HI,31104.0,39052.8,2.0,0.0,131.2,300.8,0.0,0.0,9.0,26.0,2.5,19.5,720.0,1400.0
10,20,1,1100,1338,AS,158,SEA,LAX,954,False,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,36979.2,39398.4,5.0,0.0,150.4,249.6,0.0,0.0,13.0,20.0,6.0,13.5,920.0,560.0
8,20,3,1300,1535,AS,215,SEA,ANC,1449,False,47.44898194,-122.3093131,WA,61.17432028,-149.9961856,AK,49420.8,53913.6,18.0,0.0,204.8,313.6,0.0,0.0,20.5,20.0,13.5,10.0,1560.0,1200.0
4,3,4,900,1130,AS,150,SEA,LAS,866,False,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,45964.8,44928.0,0.0,0.0,441.6,454.4,0.0,0.0,13.0,25.5,-0.5,11.0,600.0,480.0
11,9,7,1205,1815,WN,250,SEA,BNA,1977,False,47.44898194,-122.3093131,WA,36.12447667,-86.67818222,TN,33177.6,36633.6,4.0,0.0,73.6,224.0,0.0,0.0,13.5,12.5,9.5,2.0,1200.0,720.0
9,1,1,756,900,OO,64,SEA,GEG,224,False,47.44898194,-122.3093131,WA,47.61985556,-117.5338425,WA,47001.6,47001.6,0.0,0.0,316.8,400.0,0.0,0.0,17.5,20.0,9.0,2.0,1160.0,440.0
7,5,6,1139,1714,FL,215,SEA,MKE,1694,False,47.44898194,-122.3093131,WA,42.94722222,-87.89658333,WI,56332.8,54259.2,0.0,0.0,329.6,480.0,0.0,0.0,21.5,23.5,14.0,10.0,1520.0,1240.0
3,9,7,815,1020,WN,125,SEA,OAK,671,False,47.44898194,-122.3093131,WA,37.72129083,-122.2207167,CA,40780.8,41472.0,0.0,0.0,313.6,409.6,0.0,0.0,13.5,20.5,3.5,7.0,800.0,1000.0
11,15,6,1905,2115,WN,130,SEA,OAK,671,False,47.44898194,-122.3093131,WA,37.72129083,-122.2207167,CA,32486.4,35596.8,0.0,0.0,153.6,259.2,0.0,0.0,13.5,27.5,6.0,15.0,920.0,1440.0
10,28,2,1700,1909,AS,129,SEA,SJC,697,False,47.44898194,-122.3093131,WA,37.36186194,-121.9290089,CA,35251.2,37670.4,0.0,0.0,217.6,278.4,0.0,0.0,15.5,23.5,5.5,11.5,920.0,480.0
7,31,4,1725,1935,WN,130,SEA,OAK,671,True,47.44898194,-122.3093131,WA,37.72129083,-122.2207167,CA,53222.4,50112.0,0.0,0.0,435.2,416.0,0.0,0.0,21.0,21.0,9.0,13.0,760.0,560.0
9,25,4,630,1459,DL,329,SEA,JFK,2421,False,47.44898194,-122.3093131,WA,40.63975111,-73.77892556,NY,42163.2,42163.2,3.0,8.0,131.2,224.0,0.0,0.0,16.5,20.0,11.5,12.0,1360.0,1400.0
1,7,1,920,1330,HA,370,SEA,HNL,2677,False,47.44898194,-122.3093131,WA,21.31869111,-157.9224072,HI,30412.8,38707.2,2.0,0.0,80.0,323.2,0.0,0.0,4.5,26.5,1.0,18.5,640.0,2120.0
7,8,2,1915,2157,XE,162,SEA,LAX,954,False,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,55987.2,50803.2,0.0,0.0,486.4,384.0,0.0,0.0,26.5,24.0,12.0,17.5,1080.0,760.0
12,2,2,1155,1805,AA,250,SEA,ORD,1721,True,47.44898194,-122.3093131,WA,41.979595,-87.90446417,IL,30412.8,32832.0,3.0,2.0,70.4,179.2,0.0,0.0,11.0,0.0,6.5,-6.5,960.0,360.0
6,21,6,2245,700,DL,315,SEA,JFK,2421,True,47.44898194,-122.3093131,WA,40.63975111,-73.77892556,NY,56678.4,53568.0,0.0,0.0,489.6,428.8,0.0,0.0,25.5,26.5,13.0,15.5,1360.0,1760.0
10,13,1,2350,240,AS,230,SEA,ANC,1449,False,47.44898194,-122.3093131,WA,61.17432028,-149.9961856,AK,38361.6,34905.6,3.0,1.0,140.8,118.4,0.0,0.0,15.5,2.0,9.5,-5.0,1200.0,440.0
4,1,2,600,1207,CO,247,SEA,IAH,1874,False,47.44898194,-122.3093131,WA,29.98047222,-95.33972222,TX,45619.2,44582.4,0.0,1.0,393.6,297.6,0.0,0.0,9.5,28.5,0.0,20.5,600.0,2400.0
1,26,6,1700,1940,AS,160,SEA,SAN,1050,True,47.44898194,-122.3093131,WA,32.73355611,-117.1896567,CA,32486.4,36979.2,8.0,7.0,134.4,233.6,0.0,0.0,4.0,19.0,-3.5,9.0,480.0,1160.0
6,19,4,830,1644,US,314,SEA,PHL,2378,False,47.44898194,-122.3093131,WA,39.87195278,-75.24114083,PA,56678.4,53222.4,0.0,0.0,489.6,448.0,0.0,0.0,20.0,25.0,9.0,12.5,1080.0,1440.0
7,24,4,1152,1240,OO,48,SEA,PDX,129,False,47.44898194,-122.3093131,WA,45.58872222,-122.5975,OR,54259.2,53568.0,0.0,0.0,412.8,476.8,0.0,0.0,22.0,26.5,10.5,9.0,1000.0,640.0
11,5,3,1250,1514,US,144,SEA,LAS,866,False,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,33868.8,36979.2,6.0,0.0,128.0,230.4,0.0,0.0,10.5,18.0,3.0,8.0,760.0,440.0
8,25,1,2052,2137,OO,45,SEA,PDX,129,False,47.44898194,-122.3093131,WA,45.58872222,-122.5975,OR,48384.0,48038.4,10.0,6.0,214.4,220.8,0.0,0.0,19.5,23.0,12.0,13.5,1400.0,1360.0
5,28,3,1830,2058,AS,148,SEA,BUR,937,False,47.44898194,-122.3093131,WA,34.20061917,-118.3584969,CA,55641.6,50803.2,0.0,0.0,396.8,512.0,0.0,0.0,19.0,22.0,10.5,9.5,1280.0,440.0
3,1,6,1110,1201,OO,51,SEA,PDX,129,False,47.44898194,-122.3093131,WA,45.58872222,-122.5975,OR,39052.8,39398.4,5.0,2.0,198.4,262.4,0.0,0.0,11.0,11.5,3.5,3.0,800.0,760.0
12,24,3,1200,1410,WN,130,SEA,SJC,697,True,47.44898194,-122.3093131,WA,37.36186194,-121.9290089,CA,29721.6,33868.8,9.0,1.0,73.6,153.6,0.0,0.0,2.5,13.5,-1.5,7.5,560.0,1040.0
7,20,7,1500,1727,US,147,SEA,LAS,866,False,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,54604.8,50803.2,0.0,0.0,457.6,352.0,0.0,0.0,24.5,36.5,10.5,26.5,920.0,1360.0
6,18,3,2220,559,DL,279,SEA,ATL,2182,False,47.44898194,-122.3093131,WA,33.64044444,-84.42694444,GA,56678.4,51148.8,0.0,0.0,422.4,524.8,0.0,0.0,16.5,31.0,8.5,14.5,1120.0,1560.0
1,7,1,835,1640,AA,305,SEA,JFK,2421,False,47.44898194,-122.3093131,WA,40.63975111,-73.77892556,NY,30412.8,33177.6,2.0,0.0,80.0,192.0,0.0,0.0,4.5,11.0,1.0,3.0,640.0,760.0
5,14,3,1830,2128,OO,118,SEA,SLC,689,False,47.44898194,-122.3093131,WA,40.78838778,-111.9777731,UT,53568.0,51494.4,0.0,0.0,339.2,406.4,0.0,0.0,17.0,19.5,10.5,8.5,1280.0,840.0
7,18,5,1800,2304,NW,184,SEA,MSP,1399,False,47.44898194,-122.3093131,WA,44.88054694,-93.2169225,MN,54950.4,53913.6,0.0,0.0,323.2,326.4,0.0,0.0,20.0,28.0,11.5,19.0,1240.0,2200.0
8,1,5,1833,2100,AS,147,SEA,BUR,937,True,47.44898194,-122.3093131,WA,34.20061917,-118.3584969,CA,52876.8,49075.2,5.0,0.0,249.6,515.2,0.0,0.0,21.0,32.0,12.5,16.5,1320.0,720.0
4,11,5,945,1234,AS,169,SEA,SNA,978,False,47.44898194,-122.3093131,WA,33.67565861,-117.8682225,CA,47692.8,45964.8,0.0,0.0,451.2,531.2,0.0,0.0,14.5,28.0,2.5,12.5,720.0,960.0
11,13,4,1740,2110,WN,150,SEA,DEN,1024,False,47.44898194,-122.3093131,WA,39.85840806,-104.6670019,CO,32832.0,35251.2,6.0,0.0,108.8,259.2,0.0,0.0,11.5,17.0,5.0,0.5,880.0,640.0
5,10,6,1540,1817,AS,157,SEA,ONT,956,True,47.44898194,-122.3093131,WA,34.056,-117.6011944,CA,52876.8,49075.2,1.0,0.0,342.4,432.0,0.0,0.0,15.0,25.5,8.0,13.0,1080.0,560.0
6,6,5,600,831,AS,211,SEA,ANC,1449,False,47.44898194,-122.3093131,WA,61.17432028,-149.9961856,AK,56332.8,67046.4,11.0,0.0,188.8,368.0,0.0,0.0,12.5,16.5,8.0,6.0,1080.0,480.0
12,10,3,2355,244,AS,229,SEA,ANC,1449,False,47.44898194,-122.3093131,WA,61.17432028,-149.9961856,AK,29721.6,18662.4,2.0,3.0,51.2,6.4,0.0,8.0,8.5,0.0,6.0,-4.5,920.0,440.0
8,22,5,1215,1457,XE,162,SEA,LAX,954,False,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,49075.2,46656.0,0.0,0.0,393.6,371.2,0.0,0.0,22.5,25.0,11.0,19.0,1120.0,840.0
5,5,1,1235,1450,WN,75,SEA,BOI,399,False,47.44898194,-122.3093131,WA,43.56444444,-116.2227778,ID,52185.6,51148.8,0.0,0.0,400.0,521.6,0.0,0.0,17.5,24.5,8.5,5.5,1120.0,320.0
12,4,4,1451,1824,F9,153,SEA,DEN,1024,True,47.44898194,-122.3093131,WA,39.85840806,-104.6670019,CO,30412.8,33523.2,0.0,2.0,131.2,201.6,0.0,0.0,9.0,-5.0,2.0,-16.0,720.0,160.0
9,15,1,1835,2059,AS,144,SEA,BUR,937,True,47.44898194,-122.3093131,WA,34.20061917,-118.3584969,CA,44236.8,43891.2,0.0,0.0,384.0,489.6,0.0,0.0,25.5,36.0,11.0,17.5,1040.0,760.0
9,21,7,1000,1257,OO,117,SEA,SLC,689,False,47.44898194,-122.3093131,WA,40.78838778,-111.9777731,UT,42854.4,42854.4,8.0,0.0,131.2,377.6,0.0,0.0,16.5,25.5,11.5,11.0,1360.0,480.0
12,8,1,755,945,WN,110,SEA,SMF,605,False,47.44898194,-122.3093131,WA,38.69542167,-121.5907669,CA,30067.2,33523.2,4.0,0.0,67.2,156.8,0.0,0.0,8.0,8.5,3.5,1.0,800.0,640.0
2,29,5,1555,2349,CO,294,SEA,EWR,2401,True,47.44898194,-122.3093131,WA,40.69249722,-74.16866056,NJ,38707.2,39744.0,5.0,1.0,214.4,368.0,0.0,0.0,14.5,0.5,5.5,-9.5,920.0,280.0
8,19,2,1210,1731,NW,201,SEA,MSP,1399,False,47.44898194,-122.3093131,WA,44.88054694,-93.2169225,MN,49766.4,49075.2,10.0,0.0,201.6,400.0,0.0,0.0,22.0,31.5,15.0,18.0,1680.0,2000.0
6,20,5,1020,1200,WN,100,SEA,RNO,564,True,47.44898194,-122.3093131,WA,39.49857611,-119.7680647,NV,56678.4,53222.4,0.0,0.0,528.0,540.8,0.0,0.0,26.0,33.0,10.0,13.5,1080.0,560.0
4,20,7,2150,27,AS,157,SEA,LAX,954,False,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,49420.8,47001.6,1.0,0.0,361.6,400.0,0.0,0.0,8.0,17.5,0.5,9.5,640.0,1200.0
8,2,6,1100,1332,AS,212,SEA,ANC,1449,True,47.44898194,-122.3093131,WA,61.17432028,-149.9961856,AK,52876.8,59788.8,0.0,0.0,355.2,214.4,0.0,0.0,20.5,16.0,11.5,11.5,1080.0,1360.0
6,11,3,1935,2230,WN,115,SEA,SLC,689,False,47.44898194,-122.3093131,WA,40.78838778,-111.9777731,UT,56678.4,53568.0,0.0,1.0,262.4,470.4,0.0,0.0,13.0,18.5,8.5,5.5,1120.0,640.0
9,19,5,715,1021,DL,126,SEA,SLC,689,False,47.44898194,-122.3093131,WA,40.78838778,-111.9777731,UT,43200.0,43200.0,0.0,0.0,124.8,374.4,0.0,0.0,16.0,28.5,12.5,14.0,1440.0,600.0
4,4,5,720,1532,CO,312,SEA,EWR,2401,True,47.44898194,-122.3093131,WA,40.69249722,-74.16866056,NJ,46310.4,45619.2,4.0,12.0,233.6,294.4,0.0,0.0,10.0,12.0,3.5,2.5,800.0,720.0
11,12,3,755,1537,DL,282,SEA,ATL,2182,False,47.44898194,-122.3093131,WA,33.64044444,-84.42694444,GA,32832.0,36979.2,21.0,0.0,80.0,217.6,0.0,0.0,14.5,15.0,10.0,6.0,1240.0,920.0
5,4,7,1700,1950,AS,170,SEA,SAN,1050,False,47.44898194,-122.3093131,WA,32.73355611,-117.1896567,CA,51840.0,48384.0,0.0,0.0,419.2,240.0,0.0,0.0,16.5,19.0,7.0,15.0,1000.0,680.0
10,28,2,817,1116,NW,359,SEA,HNL,2677,True,47.44898194,-122.3093131,WA,21.31869111,-157.9224072,HI,35251.2,40435.2,0.0,0.0,217.6,364.8,0.0,0.0,15.5,28.5,5.5,20.5,920.0,2000.0
6,29,7,2000,2215,WN,75,SEA,BOI,399,True,47.44898194,-122.3093131,WA,43.56444444,-116.2227778,ID,56678.4,54604.8,0.0,0.0,496.0,528.0,0.0,0.0,31.5,37.5,16.5,16.0,1400.0,680.0
2,20,3,1700,1941,AS,161,SEA,SAN,1050,False,47.44898194,-122.3093131,WA,32.73355611,-117.1896567,CA,36979.2,39398.4,0.0,1.0,249.6,134.4,0.0,0.0,11.0,15.0,3.0,12.0,760.0,1400.0
8,20,3,1630,1845,AS,135,SEA,SFO,679,False,47.44898194,-122.3093131,WA,37.61900194,-122.3748433,CA,49420.8,47692.8,18.0,0.0,204.8,444.8,0.0,0.0,20.5,22.5,13.5,14.0,1560.0,600.0
3,12,3,1500,1722,AS,142,SEA,BUR,937,False,47.44898194,-122.3093131,WA,34.20061917,-118.3584969,CA,41472.0,42163.2,0.0,0.0,294.4,403.2,0.0,0.0,9.5,25.5,1.0,11.5,640.0,1360.0
7,24,4,655,1045,WN,170,SEA,ABQ,1180,False,47.44898194,-122.3093131,WA,35.04022222,-106.6091944,NM,54259.2,50112.0,0.0,0.0,412.8,496.0,0.0,0.0,22.0,34.0,10.5,18.0,1000.0,1200.0
5,30,5,1230,1520,AS,170,SEA,SNA,978,False,47.44898194,-122.3093131,WA,33.67565861,-117.8682225,CA,55641.6,50803.2,0.0,0.0,352.0,566.4,0.0,0.0,16.0,24.5,9.0,12.5,1160.0,520.0
6,9,1,1700,1931,AS,211,SEA,ANC,1449,False,47.44898194,-122.3093131,WA,61.17432028,-149.9961856,AK,56332.8,67392.0,5.0,0.0,265.6,380.8,0.0,0.0,13.5,16.0,7.0,5.0,1000.0,440.0
8,16,6,2230,640,AS,310,SEA,BOS,2496,True,47.44898194,-122.3093131,WA,42.3643475,-71.00517917,MA,50112.0,49075.2,0.0,10.0,444.8,307.2,0.0,0.0,31.5,26.0,16.5,16.0,1160.0,1800.0
4,8,2,1010,1304,AS,174,SEA,PHX,1107,False,47.44898194,-122.3093131,WA,33.43416667,-112.0080556,AZ,47001.6,45619.2,3.0,0.0,259.2,492.8,0.0,0.0,9.5,29.5,2.5,11.0,720.0,480.0
4,11,5,2020,2255,AS,155,SEA,LAS,866,False,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,47692.8,45964.8,0.0,0.0,451.2,428.8,0.0,0.0,14.5,23.5,2.5,11.0,720.0,480.0
12,18,4,1025,1209,AS,104,SEA,SMF,605,True,47.44898194,-122.3093131,WA,38.69542167,-121.5907669,CA,29721.6,33523.2,6.0,2.0,83.2,230.4,0.0,0.0,1.5,9.5,-4.0,-3.0,440.0,480.0
10,23,4,1145,1415,AS,150,SEA,ONT,956,True,47.44898194,-122.3093131,WA,34.056,-117.6011944,CA,36288.0,39052.8,2.0,0.0,233.6,384.0,0.0,0.0,14.0,34.5,4.5,14.0,840.0,600.0
9,23,2,1251,2040,DL,289,SEA,ATL,2182,False,47.44898194,-122.3093131,WA,33.64044444,-84.42694444,GA,42508.8,42854.4,0.0,0.0,323.2,432.0,0.0,0.0,16.0,27.5,5.5,15.0,920.0,1720.0
8,6,3,1430,1640,AS,130,SEA,SFO,679,True,47.44898194,-122.3093131,WA,37.61900194,-122.3748433,CA,52185.6,49420.8,0.0,0.0,448.0,390.4,0.0,0.0,29.5,18.5,15.0,12.0,1080.0,520.0
4,29,2,2100,2337,AS,217,SEA,ANC,1449,False,47.44898194,-122.3093131,WA,61.17432028,-149.9961856,AK,51148.8,56678.4,6.0,0.0,300.8,297.6,0.0,0.0,13.0,8.0,4.0,-0.5,800.0,520.0
7,8,2,1440,1733,US,173,SEA,PHX,1107,False,47.44898194,-122.3093131,WA,33.43416667,-112.0080556,AZ,55987.2,50803.2,0.0,0.0,486.4,432.0,0.0,0.0,26.5,42.5,12.0,28.0,1080.0,1480.0
10,17,5,2255,710,AS,315,SEA,BOS,2496,False,47.44898194,-122.3093131,WA,42.3643475,-71.00517917,MA,37670.4,38361.6,3.0,0.0,172.8,294.4,0.0,0.0,17.5,17.5,9.5,6.5,1200.0,960.0
12,4,4,830,1110,AS,160,SEA,SNA,978,False,47.44898194,-122.3093131,WA,33.67565861,-117.8682225,CA,30412.8,35596.8,0.0,0.0,131.2,185.6,0.0,0.0,9.0,19.0,2.0,12.0,720.0,1200.0
6,7,6,835,1435,AS,240,SEA,ORD,1721,False,47.44898194,-122.3093131,WA,41.979595,-87.90446417,IL,56332.8,53913.6,0.0,0.0,230.4,339.2,0.0,0.0,12.5,30.0,8.5,21.0,1120.0,2480.0
5,16,5,1125,1417,US,172,SEA,PHX,1107,False,47.44898194,-122.3093131,WA,33.43416667,-112.0080556,AZ,53913.6,49766.4,0.0,0.0,496.0,425.6,0.0,0.0,25.0,34.0,11.0,20.0,1240.0,880.0
1,5,6,955,1138,AS,103,SEA,SMF,605,False,47.44898194,-122.3093131,WA,38.69542167,-121.5907669,CA,30067.2,33868.8,5.0,29.0,89.6,118.4,0.0,0.0,9.0,10.5,3.0,5.0,760.0,880.0
1,22,2,1450,1835,WN,165,SEA,ABQ,1180,True,47.44898194,-122.3093131,WA,35.04022222,-106.6091944,NM,32140.8,36288.0,0.0,0.0,188.8,342.4,0.0,0.0,4.5,11.0,-5.0,-7.5,440.0,200.0
12,2,2,1824,2032,UA,128,SEA,SFO,679,False,47.44898194,-122.3093131,WA,37.61900194,-122.3748433,CA,30412.8,34214.4,3.0,0.0,70.4,176.0,0.0,0.0,11.0,16.5,6.5,10.0,960.0,1240.0
2,12,2,1115,1325,WN,130,SEA,SJC,697,False,47.44898194,-122.3093131,WA,37.36186194,-121.9290089,CA,35596.8,37670.4,0.0,0.0,176.0,355.2,0.0,0.0,10.0,22.5,5.0,6.5,880.0,960.0
8,3,7,820,1115,WN,115,SEA,SLC,689,False,47.44898194,-122.3093131,WA,40.78838778,-111.9777731,UT,52531.2,50457.6,0.0,0.0,396.8,486.4,0.0,0.0,21.0,36.0,10.5,18.5,920.0,800.0
3,26,3,725,938,AS,133,SEA,SFO,679,False,47.44898194,-122.3093131,WA,37.61900194,-122.3748433,CA,44236.8,43891.2,9.0,0.0,208.0,336.0,0.0,0.0,7.0,15.0,1.0,7.5,640.0,1040.0
3,25,2,1900,2005,AS,125,SEA,KTN,680,True,47.44898194,-122.3093131,WA,55.35556861,-131.71374,AK,43891.2,44236.8,6.0,12.0,268.8,169.6,0.0,0.0,8.5,4.5,-0.5,-0.5,600.0,600.0
8,17,7,710,1255,AA,225,SEA,DFW,1660,False,47.44898194,-122.3093131,WA,32.89595056,-97.0372,TX,50112.0,47347.2,2.0,0.0,393.6,355.2,0.0,0.0,29.5,30.5,17.5,21.0,1400.0,2000.0
9,23,2,1120,1412,US,172,SEA,PHX,1107,False,47.44898194,-122.3093131,WA,33.43416667,-112.0080556,AZ,42508.8,42854.4,0.0,0.0,323.2,380.8,0.0,0.0,16.0,38.5,5.5,22.5,920.0,2520.0
10,5,7,1235,1954,NW,259,SEA,DTW,1927,False,47.44898194,-122.3093131,WA,42.21205889,-83.34883583,MI,40089.6,40435.2,3.0,0.0,153.6,364.8,0.0,0.0,14.5,16.5,8.0,1.5,1080.0,680.0
4,17,4,1330,1535,WN,125,SEA,OAK,671,False,47.44898194,-122.3093131,WA,37.72129083,-122.2207167,CA,48729.6,47001.6,1.0,0.0,348.8,518.4,0.0,0.0,12.5,24.0,5.0,8.0,880.0,960.0
7,24,4,1030,1241,AS,131,SEA,SFO,679,False,47.44898194,-122.3093131,WA,37.61900194,-122.3748433,CA,54259.2,50803.2,0.0,0.0,412.8,515.2,0.0,0.0,22.0,20.0,10.5,10.0,1000.0,440.0
8,14,4,540,918,UA,158,SEA,DEN,1024,False,47.44898194,-122.3093131,WA,39.85840806,-104.6670019,CO,50803.2,48729.6,0.0,0.0,441.6,451.2,0.0,0.0,29.5,28.5,15.5,11.5,1120.0,1040.0
3,27,4,1210,1825,WN,255,SEA,BNA,1977,False,47.44898194,-122.3093131,WA,36.12447667,-86.67818222,TN,44582.4,43891.2,4.0,0.0,211.2,361.6,0.0,0.0,6.5,21.5,0.5,10.0,640.0,1240.0
